	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
35	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	72	72H	0.104099996	260
36	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	72	72H	0.105400003	251
37	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	96	96H	0.105999999	254
38	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	96	96H	0.103799999	265
39	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	96	96H	0.104500003	251
40	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	120	120H	0.108400002	262
41	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	120	120H	0.1175	259
42	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	120	120H	0.118699998	254
43	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	144	144H	0.113799997	268
44	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	144	144H	0.124499999	267
45	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	144	144H	0.123000003	265
46	D1	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	168	168H	0.110100001	282
47	D2	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	168	168H	0.117200002	274
48	D3	1/2MS	NA	1/2MS	0mM	3OMG	F16	100_0	168	168H	0.113200001	265
49	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	0	0h	0.088399999	170
50	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	0	0h	0.086800002	174
51	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	0	0h	0.089000002	177
52	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	24	24h	0.093699999	164
53	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	24	24h	0.092299998	171
54	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	24	24h	0.093599997	173
55	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	48	48H	0.091799997	159
56	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	48	48H	0.090599999	166
57	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	48	48H	0.090999998	167
58	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	72	72H	0.094599999	149
59	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	72	72H	0.092600003	157
60	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	72	72H	0.093599997	158
61	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	96	96H	0.094800003	145
62	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	96	96H	0.092299998	153
63	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	96	96H	0.092699997	155
64	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	120	120H	0.093599997	147
65	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	120	120H	0.096699998	152
66	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	120	120H	0.1083	157
67	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	144	144H	0.093800001	149
68	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	144	144H	0.101999998	154
69	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	144	144H	0.111699998	155
70	B1	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	168	168H	0.093099996	147
71	B2	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	168	168H	0.094300002	147
72	B3	1/2MS	NA	1/2MS	7.5mM	3OMG	F16	100_0	168	168H	0.096600004	148
73	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	0	0h	0.089199997	182
74	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	0	0h	0.0867	180
75	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	0	0h	0.089000002	182
76	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	24	24h	0.0986	177
77	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	24	24h	0.095100001	182
78	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	24	24h	0.094499998	184
79	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	48	48H	0.103	187
80	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	48	48H	0.098700002	188
81	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	48	48H	0.098800004	188
82	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	72	72H	0.104000002	182
83	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	72	72H	0.099799998	187
84	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	72	72H	0.100000001	183
85	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	96	96H	0.102700002	187
86	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	96	96H	0.099799998	182
87	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	96	96H	0.100000001	179
88	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	120	120H	0.101099998	189
89	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	120	120H	0.099299997	187
90	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	120	120H	0.098899998	185
91	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	144	144H	0.100199997	188
92	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	144	144H	0.098499998	186
93	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	144	144H	0.096799999	187
94	A1	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	168	168H	0.099299997	188
95	A2	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	168	168H	0.097800002	186
96	A3	1/2MS	NA	1/2MS	75mM	3OMG	F16	100_0	168	168H	0.095200002	188
97	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	0	0h	0.091600001	157
98	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	0	0h	0.091700003	158
99	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	0	0h	0.093199998	160
100	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	24	24h	0.091300003	168
101	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	24	24h	0.090899996	171
102	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	24	24h	0.0955	171
103	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	48	48H	0.089400001	167
104	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	48	48H	0.0889	169
105	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	48	48H	0.092500001	171
106	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	72	72H	0.091799997	163
107	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	72	72H	0.090800002	164
108	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	72	72H	0.0955	169
109	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	96	96H	0.090700001	167
110	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	96	96H	0.089900002	165
111	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	96	96H	0.094499998	167
112	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	120	120H	0.090499997	171
113	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	120	120H	0.105099998	169
114	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	120	120H	0.112199999	171
115	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	144	144H	0.100100003	175
116	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	144	144H	0.112599999	169
117	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	144	144H	0.119000003	172
118	G1	M9	NA	M9	0.75mM	3OMG	F16	100_0	168	168H	0.093699999	178
119	G2	M9	NA	M9	0.75mM	3OMG	F16	100_0	168	168H	0.106600001	172
120	G3	M9	NA	M9	0.75mM	3OMG	F16	100_0	168	168H	0.114	174
121	H1	M9	NA	M9	0mM	3OMG	F16	100_0	0	0h	0.100599997	194
122	H2	M9	NA	M9	0mM	3OMG	F16	100_0	0	0h	0.091899998	160
123	H3	M9	NA	M9	0mM	3OMG	F16	100_0	0	0h	0.092100002	156
124	H1	M9	NA	M9	0mM	3OMG	F16	100_0	24	24h	0.101400003	213
125	H2	M9	NA	M9	0mM	3OMG	F16	100_0	24	24h	0.0964	184
126	H3	M9	NA	M9	0mM	3OMG	F16	100_0	24	24h	0.095700003	176
127	H1	M9	NA	M9	0mM	3OMG	F16	100_0	48	48H	0.100699998	228
128	H2	M9	NA	M9	0mM	3OMG	F16	100_0	48	48H	0.095299996	190
129	H3	M9	NA	M9	0mM	3OMG	F16	100_0	48	48H	0.0942	185
130	H1	M9	NA	M9	0mM	3OMG	F16	100_0	72	72H	0.1017	233
131	H2	M9	NA	M9	0mM	3OMG	F16	100_0	72	72H	0.098200001	192
132	H3	M9	NA	M9	0mM	3OMG	F16	100_0	72	72H	0.0977	183
133	H1	M9	NA	M9	0mM	3OMG	F16	100_0	96	96H	0.1021	239
134	H2	M9	NA	M9	0mM	3OMG	F16	100_0	96	96H	0.098200001	199
135	H3	M9	NA	M9	0mM	3OMG	F16	100_0	96	96H	0.097900003	191
136	H1	M9	NA	M9	0mM	3OMG	F16	100_0	120	120H	0.103100002	243
137	H2	M9	NA	M9	0mM	3OMG	F16	100_0	120	120H	0.100500003	206
138	H3	M9	NA	M9	0mM	3OMG	F16	100_0	120	120H	0.099799998	199
139	H1	M9	NA	M9	0mM	3OMG	F16	100_0	144	144H	0.105499998	255
140	H2	M9	NA	M9	0mM	3OMG	F16	100_0	144	144H	0.115999997	211
141	H3	M9	NA	M9	0mM	3OMG	F16	100_0	144	144H	0.113200001	202
142	H1	M9	NA	M9	0mM	3OMG	F16	100_0	168	168H	0.102799997	256
143	H2	M9	NA	M9	0mM	3OMG	F16	100_0	168	168H	0.1065	220
144	H3	M9	NA	M9	0mM	3OMG	F16	100_0	168	168H	0.104000002	207
145	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	0	0h	0.092200004	161
146	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	0	0h	0.094899997	163
147	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	0	0h	0.093000002	158
148	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	24	24h	0.092399999	173
149	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	24	24h	0.094899997	175
150	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	24	24h	0.093999997	170
151	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	48	48H	0.0898	170
152	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	48	48H	0.092100002	175
153	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	48	48H	0.090800002	173
154	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	72	72H	0.092100002	168
155	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	72	72H	0.094400004	170
156	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	72	72H	0.093099996	167
157	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	96	96H	0.090599999	171
158	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	96	96H	0.093199998	174
159	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	96	96H	0.092	171
160	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	120	120H	0.090499997	178
161	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	120	120H	0.111199997	179
162	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	120	120H	0.1083	173
163	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	144	144H	0.099600002	182
164	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	144	144H	0.119000003	178
165	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	144	144H	0.121200003	175
166	F1	M9	NA	M9	7.5mM	3OMG	F16	100_0	168	168H	0.093900003	183
167	F2	M9	NA	M9	7.5mM	3OMG	F16	100_0	168	168H	0.1131	178
168	F3	M9	NA	M9	7.5mM	3OMG	F16	100_0	168	168H	0.112300001	175
169	E1	M9	NA	M9	75mM	3OMG	F16	100_0	0	0h	0.089699998	168
170	E2	M9	NA	M9	75mM	3OMG	F16	100_0	0	0h	0.092399999	170
171	E3	M9	NA	M9	75mM	3OMG	F16	100_0	0	0h	0.094899997	161
172	E1	M9	NA	M9	75mM	3OMG	F16	100_0	24	24h	0.091700003	184
173	E2	M9	NA	M9	75mM	3OMG	F16	100_0	24	24h	0.093000002	181
174	E3	M9	NA	M9	75mM	3OMG	F16	100_0	24	24h	0.095399998	175
175	E1	M9	NA	M9	75mM	3OMG	F16	100_0	48	48H	0.093500003	184
176	E2	M9	NA	M9	75mM	3OMG	F16	100_0	48	48H	0.094300002	186
177	E3	M9	NA	M9	75mM	3OMG	F16	100_0	48	48H	0.096500002	182
178	E1	M9	NA	M9	75mM	3OMG	F16	100_0	72	72H	0.0964	185
179	E2	M9	NA	M9	75mM	3OMG	F16	100_0	72	72H	0.096500002	183
180	E3	M9	NA	M9	75mM	3OMG	F16	100_0	72	72H	0.100100003	173
181	E1	M9	NA	M9	75mM	3OMG	F16	100_0	96	96H	0.095299996	187
182	E2	M9	NA	M9	75mM	3OMG	F16	100_0	96	96H	0.095100001	189
183	E3	M9	NA	M9	75mM	3OMG	F16	100_0	96	96H	0.0986	183
184	E1	M9	NA	M9	75mM	3OMG	F16	100_0	120	120H	0.095700003	196
185	E2	M9	NA	M9	75mM	3OMG	F16	100_0	120	120H	0.107900001	194
186	E3	M9	NA	M9	75mM	3OMG	F16	100_0	120	120H	0.112300001	185
187	E1	M9	NA	M9	75mM	3OMG	F16	100_0	144	144H	0.100900002	202
188	E2	M9	NA	M9	75mM	3OMG	F16	100_0	144	144H	0.111699998	196
189	E3	M9	NA	M9	75mM	3OMG	F16	100_0	144	144H	0.119900003	187
190	E1	M9	NA	M9	75mM	3OMG	F16	100_0	168	168H	0.096100003	202
191	E2	M9	NA	M9	75mM	3OMG	F16	100_0	168	168H	0.107699998	199
192	E3	M9	NA	M9	75mM	3OMG	F16	100_0	168	168H	0.111100003	193
193	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	0	0h	0.093800001	173
194	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	0	0h	0.087700002	175
195	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	0	0h	0.087200001	163
196	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	24	24h	0.134000003	169
197	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	24	24h	0.108199999	166
198	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	24	24h	0.091600001	163
199	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	48	48h	0.0977	182
200	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	48	48h	0.089400001	173
201	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	48	48h	0.091899998	166
202	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	72	72h	0.097900003	186
203	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	72	72h	0.090400003	176
204	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	72	72h	0.093699999	169
205	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	96	96h	0.097599998	191
206	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	96	96h	0.090499997	182
207	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	96	96h	0.094700001	174
208	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	120	120h	0.099299997	197
209	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	120	120h	0.092500001	187
210	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	120	120h	0.096000001	180
211	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	144	144h	0.103399999	199
212	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	144	144h	0.096900001	189
213	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	144	144h	0.097800002	181
214	C10	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	168	168h	0.102700002	196
215	C11	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	168	168h	0.097000003	186
216	C12	PGB	0.1	PGB0.1	0.75mM	3OMG	F16	NA	168	168h	0.096799999	183
217	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	0	0h	0.094899997	176
218	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	0	0h	0.089900002	182
219	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	0	0h	0.089699998	179
220	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	24	24h	0.118000001	173
221	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	24	24h	0.101899996	176
222	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	24	24h	0.093599997	170
223	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	48	48h	0.098399997	175
224	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	48	48h	0.0911	179
225	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	48	48h	0.092699997	170
226	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	72	72h	0.098399997	182
227	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	72	72h	0.091399997	182
228	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	72	72h	0.093800001	170
229	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	96	96h	0.098399997	179
230	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	96	96h	0.091899998	184
231	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	96	96h	0.094700001	171
232	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	120	120h	0.098800004	186
233	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	120	120h	0.092299998	186
234	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	120	120h	0.094499998	180
235	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	144	144h	0.103	186
236	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	144	144h	0.094400004	188
237	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	144	144h	0.0942	183
238	B10	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	168	168h	0.101300001	182
239	B11	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	168	168h	0.093999997	185
240	B12	PGB	0.1	PGB0.1	7.5mM	3OMG	F16	NA	168	168h	0.0942	179
241	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	0	0h	0.091899998	190
242	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	0	0h	0.098200001	183
243	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	0	0h	0.094300002	193
244	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	24	24h	0.099100001	186
245	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	24	24h	0.104900002	179
246	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	24	24h	0.098999999	186
247	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	48	48h	0.101400003	193
248	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	48	48h	0.108000003	181
249	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	48	48h	0.101300001	190
250	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	72	72h	0.103100002	201
251	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	72	72h	0.109399997	183
252	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	72	72h	0.102300003	194
253	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	96	96h	0.103799999	212
254	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	96	96h	0.109999999	189
255	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	96	96h	0.101999998	200
256	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	120	120h	0.101199999	220
257	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	120	120h	0.1096	195
258	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	120	120h	0.101400003	210
259	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	144	144h	0.100299999	235
260	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	144	144h	0.109200001	207
261	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	144	144h	0.100299999	217
262	A10	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	168	168h	0.098800004	242
263	A11	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	168	168h	0.106600001	217
264	A12	PGB	0.1	PGB0.1	75mM	3OMG	F16	NA	168	168h	0.099799998	220
265	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	0	0h	0.094700001	220
266	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	0	0h	0.096699998	207
267	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	0	0h	0.088799998	195
268	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	24	24h	0.159199998	270
269	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	24	24h	0.146599993	267
270	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	24	24h	0.156800002	236
271	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	48	48h	0.117399998	350
272	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	48	48h	0.116300002	336
273	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	48	48h	0.108999997	295
274	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	72	72h	0.115000002	374
275	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	72	72h	0.114	354
276	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	72	72h	0.106200002	320
277	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	96	96h	0.1131	389
278	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	96	96h	0.111299999	366
279	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	96	96h	0.103699997	337
280	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	120	120h	0.110299997	408
281	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	120	120h	0.109999999	389
282	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	120	120h	0.104099996	354
283	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	144	144h	0.111299999	420
284	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	144	144h	0.111500002	396
285	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	144	144h	0.107799999	362
286	C7	PGB	1	PGB1	0.75mM	3OMG	F16	NA	168	168h	0.109999999	415
287	C8	PGB	1	PGB1	0.75mM	3OMG	F16	NA	168	168h	0.109999999	392
288	C9	PGB	1	PGB1	0.75mM	3OMG	F16	NA	168	168h	0.106600001	363
289	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	0	0h	0.091499999	213
290	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	0	0h	0.090700001	207
291	B9	PGB	1	PGB1	7.5mM	3OMG	F16	NA	0	0h	0.088500001	200
292	B7	PGB	1	PGB1	7.5mM	3OMG	F16	NA	24	24h	0.124700002	276
293	B8	PGB	1	PGB1	7.5mM	3OMG	F16	NA	24	24h	0.128000006	267
