Plate;Well;Value;Measurement_wavelength;Condition
13;B11;1028;475nm/510nm;Mu
13;B12;1022;475nm/510nm;Mu
13;C1;912;475nm/510nm;Mu
13;C2;770;475nm/510nm;Mu
13;C3;918;475nm/510nm;Mu
13;C4;644;475nm/510nm;Mu
13;C5;770;475nm/510nm;Mu
13;C6;747;475nm/510nm;Mu
13;C7;994;475nm/510nm;Mu
13;C8;818;475nm/510nm;Mu
13;C9;812;475nm/510nm;Mu
13;C10;854;475nm/510nm;Mu
13;C11;886;475nm/510nm;Mu
13;C12;1214;475nm/510nm;Mu
13;D1;832;475nm/510nm;Mu
13;D2;751;475nm/510nm;Mu
13;D3;696;475nm/510nm;Mu
13;D4;729;475nm/510nm;Mu
13;D5;727;475nm/510nm;Mu
13;D6;975;475nm/510nm;Mu
13;D7;1354;475nm/510nm;Mu
13;D8;702;475nm/510nm;Mu
13;D9;683;475nm/510nm;Mu
13;D10;706;475nm/510nm;Mu
13;D11;712;475nm/510nm;Mu
13;D12;964;475nm/510nm;Mu
13;E1;866;475nm/510nm;Mu
13;E2;911;475nm/510nm;Mu
13;E3;749;475nm/510nm;Mu
13;E4;737;475nm/510nm;Mu
13;E5;919;475nm/510nm;Mu
13;E6;1125;475nm/510nm;Mu
13;E7;790;475nm/510nm;Mu
13;E8;875;475nm/510nm;Mu
13;E9;843;475nm/510nm;Mu
13;E10;767;475nm/510nm;Mu
13;E11;861;475nm/510nm;Mu
13;E12;1659;475nm/510nm;Mu
13;F1;890;475nm/510nm;Mu
13;F2;761;475nm/510nm;Mu
13;F3;767;475nm/510nm;Mu
13;F4;837;475nm/510nm;Mu
13;F5;815;475nm/510nm;Mu
13;F6;797;475nm/510nm;Mu
13;F7;836;475nm/510nm;Mu
13;F8;753;475nm/510nm;Mu
13;F9;747;475nm/510nm;Mu
13;F10;1337;475nm/510nm;Mu
13;F11;1201;475nm/510nm;Mu
13;F12;1396;475nm/510nm;Mu
13;G1;1225;475nm/510nm;Mu
13;G2;1003;475nm/510nm;Mu
13;G3;1122;475nm/510nm;Mu
13;G4;893;475nm/510nm;Mu
13;G5;1018;475nm/510nm;Mu
13;G6;953;475nm/510nm;Mu
13;G7;903;475nm/510nm;Mu
13;G8;837;475nm/510nm;Mu
13;G9;988;475nm/510nm;Mu
13;G10;1235;475nm/510nm;Mu
13;G11;1012;475nm/510nm;Mu
13;G12;1099;475nm/510nm;Mu
13;H1;1193;475nm/510nm;WT_F16
13;H2;833;475nm/510nm;WT_F16
13;H3;884;475nm/510nm;WT_F16
13;H4;922;475nm/510nm;WT_F16
13;H5;146;475nm/510nm;Mg_F16
13;H6;147;475nm/510nm;Mg_F16
13;H7;148;475nm/510nm;Mg_F16
13;H8;146;475nm/510nm;Mg_F16
13;H9;424;475nm/510nm;WT_noF16
13;H10;427;475nm/510nm;WT_noF16
13;H11;427;475nm/510nm;WT_noF16
13;H12;401;475nm/510nm;WT_noF16
14;A1;0.130400002;600nm;Mu
14;A2;0.1505;600nm;Mu
14;A3;0.156000003;600nm;Mu
14;A4;0.1426;600nm;Mu
14;A5;0.1523;600nm;Mu
14;A6;0.122000001;600nm;Mu
14;A7;0.156000003;600nm;Mu
14;A8;0.150900006;600nm;Mu
14;A9;0.148900002;600nm;Mu
14;A10;0.154699996;600nm;Mu
14;A11;0.140499994;600nm;Mu
14;A12;0.126399994;600nm;Mu
14;B1;0.138899997;600nm;Mu
14;B2;0.130999997;600nm;Mu
14;B3;0.1461;600nm;Mu
14;B4;0.141399994;600nm;Mu
14;B5;0.118000001;600nm;Mu
14;B6;0.140799999;600nm;Mu
14;B7;0.165099993;600nm;Mu
14;B8;0.135199994;600nm;Mu
14;B9;0.131799996;600nm;Mu
14;B10;0.151099995;600nm;Mu
14;B11;0.149900004;600nm;Mu
14;B12;0.167999998;600nm;Mu
14;C1;0.179000005;600nm;Mu
14;C2;0.176899999;600nm;Mu
14;C3;0.163800001;600nm;Mu
14;C4;0.158199996;600nm;Mu
14;C5;0.149000004;600nm;Mu
14;C6;0.130099997;600nm;Mu
14;C7;0.139599994;600nm;Mu
14;C8;0.142700002;600nm;Mu
14;C9;0.175999999;600nm;Mu
14;C10;0.137600005;600nm;Mu
14;C11;0.129099995;600nm;Mu
14;C12;0.167099997;600nm;Mu
14;D1;0.144800007;600nm;Mu
14;D2;0.134399995;600nm;Mu
14;D3;0.137799993;600nm;Mu
14;D4;0.126300007;600nm;Mu
14;D5;0.139200002;600nm;Mu
14;D6;0.135600001;600nm;Mu
14;D7;0.126100004;600nm;Mu
14;D8;0.121399999;600nm;Mu
14;D9;0.119599998;600nm;Mu
14;D10;0.1338;600nm;Mu
14;D11;0.147599995;600nm;Mu
14;D12;0.224800006;600nm;Mu
14;E1;0.165999994;600nm;Mu
14;E2;0.130899996;600nm;Mu
14;E3;0.132300004;600nm;Mu
14;E4;0.1382;600nm;Mu
14;E5;0.135299996;600nm;Mu
14;E6;0.149399996;600nm;Mu
14;E7;0.1655;600nm;Mu
14;E8;0.146200001;600nm;Mu
14;E9;0.152099997;600nm;Mu
14;E10;0.159299999;600nm;Mu
14;E11;0.191699997;600nm;Mu
14;E12;0.163800001;600nm;Mu
14;F1;0.111100003;600nm;Mu
14;F2;0.099799998;600nm;Mu
14;F3;0.121600002;600nm;Mu
14;F4;0.126499996;600nm;Mu
14;F5;0.129600003;600nm;Mu
14;F6;0.130099997;600nm;Mu
14;F7;0.155699998;600nm;Mu
14;F8;0.145199999;600nm;Mu
14;F9;0.130500004;600nm;Mu
14;F10;0.129299998;600nm;Mu
14;F11;0.162799999;600nm;Mu
14;F12;0.1435;600nm;Mu
14;G1;0.126200005;600nm;Mu
14;G2;0.139699996;600nm;Mu
14;G3;0.139899999;600nm;Mu
14;G4;0.136099994;600nm;Mu
14;G5;0.1426;600nm;Mu
14;G6;0.152500004;600nm;Mu
14;G7;0.155499995;600nm;Mu
14;G8;0.150000006;600nm;Mu
14;G9;0.158600003;600nm;Mu
14;G10;0.156800002;600nm;Mu
14;G11;0.143700004;600nm;Mu
14;G12;0.172299996;600nm;Mu
14;H1;0.133699998;600nm;WT_F16
14;H2;0.134100005;600nm;WT_F16
14;H3;0.136299998;600nm;WT_F16
14;H4;0.136899993;600nm;WT_F16
14;H5;0.081500001;600nm;Mg_F16
14;H6;0.083700001;600nm;Mg_F16
14;H7;0.085000001;600nm;Mg_F16
14;H8;0.156599998;600nm;Mg_F16
14;H9;0.163399994;600nm;WT_noF16
14;H10;0.167899996;600nm;WT_noF16
14;H11;0.171100006;600nm;WT_noF16
14;H12;0.163100004;600nm;WT_noF16
14;A1;878;475nm/510nm;Mu
14;A2;955;475nm/510nm;Mu
14;A3;1040;475nm/510nm;Mu
14;A4;912;475nm/510nm;Mu
14;A5;1030;475nm/510nm;Mu
14;A6;708;475nm/510nm;Mu
14;A7;941;475nm/510nm;Mu
14;A8;949;475nm/510nm;Mu
14;A9;1096;475nm/510nm;Mu
14;A10;951;475nm/510nm;Mu
14;A11;895;475nm/510nm;Mu
14;A12;847;475nm/510nm;Mu
14;B1;938;475nm/510nm;Mu
14;B2;840;475nm/510nm;Mu
14;B3;1393;475nm/510nm;Mu
14;B4;889;475nm/510nm;Mu
14;B5;719;475nm/510nm;Mu
14;B6;917;475nm/510nm;Mu
14;B7;816;475nm/510nm;Mu
14;B8;889;475nm/510nm;Mu
14;B9;846;475nm/510nm;Mu
14;B10;957;475nm/510nm;Mu
14;B11;1048;475nm/510nm;Mu
14;B12;1112;475nm/510nm;Mu
14;C1;1191;475nm/510nm;Mu
14;C2;1156;475nm/510nm;Mu
14;C3;1060;475nm/510nm;Mu
14;C4;1011;475nm/510nm;Mu
14;C5;1174;475nm/510nm;Mu
14;C6;854;475nm/510nm;Mu
14;C7;892;475nm/510nm;Mu
14;C8;935;475nm/510nm;Mu
14;C9;1081;475nm/510nm;Mu
14;C10;814;475nm/510nm;Mu
14;C11;855;475nm/510nm;Mu
14;C12;1080;475nm/510nm;Mu
14;D1;922;475nm/510nm;Mu
14;D2;907;475nm/510nm;Mu
14;D3;954;475nm/510nm;Mu
14;D4;830;475nm/510nm;Mu
14;D5;890;475nm/510nm;Mu
14;D6;909;475nm/510nm;Mu
14;D7;812;475nm/510nm;Mu
14;D8;825;475nm/510nm;Mu
14;D9;738;475nm/510nm;Mu
14;D10;885;475nm/510nm;Mu
14;D11;938;475nm/510nm;Mu
14;D12;1504;475nm/510nm;Mu
14;E1;963;475nm/510nm;Mu
14;E2;836;475nm/510nm;Mu
14;E3;836;475nm/510nm;Mu
14;E4;883;475nm/510nm;Mu
14;E5;895;475nm/510nm;Mu
14;E6;963;475nm/510nm;Mu
14;E7;1317;475nm/510nm;Mu
14;E8;909;475nm/510nm;Mu
14;E9;947;475nm/510nm;Mu
14;E10;909;475nm/510nm;Mu
14;E11;1147;475nm/510nm;Mu
14;E12;1084;475nm/510nm;Mu
14;F1;694;475nm/510nm;Mu
14;F2;498;475nm/510nm;Mu
14;F3;803;475nm/510nm;Mu
14;F4;783;475nm/510nm;Mu
14;F5;821;475nm/510nm;Mu
14;F6;822;475nm/510nm;Mu
14;F7;1487;475nm/510nm;Mu
14;F8;1052;475nm/510nm;Mu
14;F9;796;475nm/510nm;Mu
14;F10;827;475nm/510nm;Mu
14;F11;890;475nm/510nm;Mu
14;F12;1339;475nm/510nm;Mu
14;G1;840;475nm/510nm;Mu
14;G2;910;475nm/510nm;Mu
14;G3;827;475nm/510nm;Mu
14;G4;877;475nm/510nm;Mu
14;G5;898;475nm/510nm;Mu
14;G6;1019;475nm/510nm;Mu
14;G7;1201;475nm/510nm;Mu
14;G8;1001;475nm/510nm;Mu
14;G9;1011;475nm/510nm;Mu
14;G10;997;475nm/510nm;Mu
14;G11;973;475nm/510nm;Mu
14;G12;1309;475nm/510nm;Mu
14;H1;935;475nm/510nm;WT_F16
14;H2;877;475nm/510nm;WT_F16
14;H3;834;475nm/510nm;WT_F16
14;H4;914;475nm/510nm;WT_F16
14;H5;166;475nm/510nm;Mg_F16
14;H6;181;475nm/510nm;Mg_F16
14;H7;184;475nm/510nm;Mg_F16
14;H8;190;475nm/510nm;Mg_F16
14;H9;418;475nm/510nm;WT_noF16
14;H10;410;475nm/510nm;WT_noF16
14;H11;425;475nm/510nm;WT_noF16
14;H12;406;475nm/510nm;WT_noF16
15;A1;0.1417;600nm;Mu
15;A2;0.148699999;600nm;Mu
15;A3;0.148800001;600nm;Mu
15;A4;0.153200001;600nm;Mu
15;A5;0.144899994;600nm;Mu
15;A6;0.145699993;600nm;Mu
15;A7;0.142000005;600nm;Mu
15;A8;0.125100002;600nm;Mu
15;A9;0.120200001;600nm;Mu
15;A10;0.125300005;600nm;Mu
15;A11;0.133499995;600nm;Mu
15;A12;0.155000001;600nm;Mu
15;B1;0.157399997;600nm;Mu
15;B2;0.148399994;600nm;Mu
15;B3;0.136899993;600nm;Mu
15;B4;0.130999997;600nm;Mu
15;B5;0.131699994;600nm;Mu
15;B6;0.135000005;600nm;Mu
15;B7;0.136000007;600nm;Mu
15;B8;0.131799996;600nm;Mu
15;B9;0.1215;600nm;Mu
15;B10;0.132599995;600nm;Mu
15;B11;0.134499997;600nm;Mu
15;B12;0.166899994;600nm;Mu
15;C1;0.151600003;600nm;Mu
15;C2;0.138400003;600nm;Mu
15;C3;0.136999995;600nm;Mu
15;C4;0.1611;600nm;Mu
15;C5;0.126399994;600nm;Mu
15;C6;0.128299996;600nm;Mu
15;C7;0.128399998;600nm;Mu
15;C8;0.119400002;600nm;Mu
15;C9;0.119900003;600nm;Mu
15;C10;0.124399997;600nm;Mu
15;C11;0.1193;600nm;Mu
15;C12;0.138600007;600nm;Mu
15;D1;0.143999994;600nm;Mu
15;D2;0.128800005;600nm;Mu
15;D3;0.133300006;600nm;Mu
15;D4;0.126200005;600nm;Mu
15;D5;0.148900002;600nm;Mu
15;D6;0.125200003;600nm;Mu
15;D7;0.1219;600nm;Mu
15;D8;0.120700002;600nm;Mu
15;D9;0.130600005;600nm;Mu
15;D10;0.135299996;600nm;Mu
15;D11;0.128099993;600nm;Mu
15;D12;0.144400001;600nm;Mu
15;E1;0.147599995;600nm;Mu
15;E2;0.1382;600nm;Mu
15;E3;0.160699993;600nm;Mu
15;E4;0.130700007;600nm;Mu
15;E5;0.134299994;600nm;Mu
15;E6;0.143900007;600nm;Mu
15;E7;0.121600002;600nm;Mu
15;E8;0.125799999;600nm;Mu
15;E9;0.128700003;600nm;Mu
15;E10;0.135700002;600nm;Mu
15;E11;0.129099995;600nm;Mu
15;E12;0.150399998;600nm;Mu
15;F1;0.150299996;600nm;Mu
15;F2;0.1259;600nm;Mu
15;F3;0.129199997;600nm;Mu
15;F4;0.132499993;600nm;Mu
15;F5;0.130600005;600nm;Mu
15;F6;0.142299995;600nm;Mu
15;F7;0.121699996;600nm;Mu
15;F8;0.134499997;600nm;Mu
15;F9;0.159899995;600nm;Mu
15;F10;0.135499999;600nm;Mu
15;F11;0.151999995;600nm;Mu
15;F12;0.171900004;600nm;Mu
15;G1;0.158899993;600nm;Mu
15;G2;0.142800003;600nm;Mu
15;G3;0.127800003;600nm;Mu
15;G4;0.136899993;600nm;Mu
15;G5;0.128399998;600nm;Mu
15;G6;0.136999995;600nm;Mu
15;G7;0.142399997;600nm;Mu
15;G8;0.140100002;600nm;Mu
15;G9;0.148699999;600nm;Mu
15;G10;0.1505;600nm;Mu
15;G11;0.157499999;600nm;Mu
15;G12;0.197300002;600nm;Mu
15;H1;0.155000001;600nm;WT_F16
15;H2;0.136500001;600nm;WT_F16
15;H3;0.1417;600nm;WT_F16
15;H4;0.149700001;600nm;WT_F16
15;H5;0.081600003;600nm;Mg_F16
15;H6;0.081799999;600nm;Mg_F16
15;H7;0.082400002;600nm;Mg_F16
15;H8;0.081900001;600nm;Mg_F16
15;H9;0.123099998;600nm;WT_noF16
15;H10;0.160500005;600nm;WT_noF16
15;H11;0.162699997;600nm;WT_noF16
15;H12;0.159199998;600nm;WT_noF16
15;A1;849;475nm/510nm;Mu
15;A2;960;475nm/510nm;Mu
15;A3;968;475nm/510nm;Mu
15;A4;956;475nm/510nm;Mu
15;A5;904;475nm/510nm;Mu
15;A6;1088;475nm/510nm;Mu
15;A7;920;475nm/510nm;Mu
15;A8;786;475nm/510nm;Mu
15;A9;776;475nm/510nm;Mu
15;A10;785;475nm/510nm;Mu
15;A11;818;475nm/510nm;Mu
15;A12;1049;475nm/510nm;Mu
15;B1;990;475nm/510nm;Mu
15;B2;920;475nm/510nm;Mu
15;B3;889;475nm/510nm;Mu
15;B4;849;475nm/510nm;Mu
15;B5;871;475nm/510nm;Mu
15;B6;877;475nm/510nm;Mu
15;B7;879;475nm/510nm;Mu
15;B8;946;475nm/510nm;Mu
15;B9;751;475nm/510nm;Mu
15;B10;870;475nm/510nm;Mu
15;B11;815;475nm/510nm;Mu
15;B12;1090;475nm/510nm;Mu
15;C1;992;475nm/510nm;Mu
15;C2;880;475nm/510nm;Mu
15;C3;879;475nm/510nm;Mu
15;C4;1056;475nm/510nm;Mu
15;C5;828;475nm/510nm;Mu
15;C6;856;475nm/510nm;Mu
15;C7;791;475nm/510nm;Mu
15;C8;774;475nm/510nm;Mu
15;C9;740;475nm/510nm;Mu
15;C10;730;475nm/510nm;Mu
15;C11;688;475nm/510nm;Mu
15;C12;903;475nm/510nm;Mu
15;D1;812;475nm/510nm;Mu
15;D2;780;475nm/510nm;Mu
15;D3;822;475nm/510nm;Mu
15;D4;750;475nm/510nm;Mu
15;D5;932;475nm/510nm;Mu
15;D6;811;475nm/510nm;Mu
15;D7;655;475nm/510nm;Mu
15;D8;781;475nm/510nm;Mu
15;D9;777;475nm/510nm;Mu
15;D10;806;475nm/510nm;Mu
15;D11;822;475nm/510nm;Mu
15;D12;924;475nm/510nm;Mu
15;E1;898;475nm/510nm;Mu
15;E2;863;475nm/510nm;Mu
15;E3;1146;475nm/510nm;Mu
15;E4;840;475nm/510nm;Mu
15;E5;1081;475nm/510nm;Mu
15;E6;1032;475nm/510nm;Mu
15;E7;744;475nm/510nm;Mu
15;E8;785;475nm/510nm;Mu
15;E9;830;475nm/510nm;Mu
15;E10;778;475nm/510nm;Mu
15;E11;768;475nm/510nm;Mu
15;E12;865;475nm/510nm;Mu
15;F1;960;475nm/510nm;Mu
15;F2;816;475nm/510nm;Mu
15;F3;849;475nm/510nm;Mu
15;F4;787;475nm/510nm;Mu
15;F5;796;475nm/510nm;Mu
15;F6;850;475nm/510nm;Mu
15;F7;971;475nm/510nm;Mu
15;F8;832;475nm/510nm;Mu
15;F9;919;475nm/510nm;Mu
15;F10;846;475nm/510nm;Mu
15;F11;941;475nm/510nm;Mu
15;F12;1054;475nm/510nm;Mu
15;G1;1054;475nm/510nm;Mu
15;G2;899;475nm/510nm;Mu
15;G3;751;475nm/510nm;Mu
15;G4;909;475nm/510nm;Mu
15;G5;880;475nm/510nm;Mu
15;G6;833;475nm/510nm;Mu
15;G7;889;475nm/510nm;Mu
15;G8;952;475nm/510nm;Mu
15;G9;930;475nm/510nm;Mu
15;G10;1020;475nm/510nm;Mu
15;G11;1051;475nm/510nm;Mu
15;G12;1213;475nm/510nm;Mu
15;H1;1042;475nm/510nm;WT_F16
15;H2;895;475nm/510nm;WT_F16
15;H3;872;475nm/510nm;WT_F16
15;H4;868;475nm/510nm;WT_F16
15;H5;159;475nm/510nm;Mg_F16
15;H6;160;475nm/510nm;Mg_F16
15;H7;167;475nm/510nm;Mg_F16
15;H8;179;475nm/510nm;Mg_F16
15;H9;437;475nm/510nm;WT_noF16
15;H10;424;475nm/510nm;WT_noF16
15;H11;453;475nm/510nm;WT_noF16
15;H12;411;475nm/510nm;WT_noF16
16;A1;0.169200003;600nm;Mu
16;A2;0.156399995;600nm;Mu
16;A3;0.158199996;600nm;Mu
16;A4;0.159099996;600nm;Mu
16;A5;0.160799995;600nm;Mu
16;A6;0.166800007;600nm;Mu
16;A7;0.1602;600nm;Mu
16;A8;0.165000007;600nm;Mu
16;A9;0.1479;600nm;Mu
16;A10;0.176200002;600nm;Mu
16;A11;0.168300003;600nm;Mu
16;A12;0.179299995;600nm;Mu
16;B1;0.131600007;600nm;Mu
16;B2;0.124499999;600nm;Mu
16;B3;0.143600002;600nm;Mu
16;B4;0.1391;600nm;Mu
16;B5;0.131999999;600nm;Mu
16;B6;0.144299999;600nm;Mu
16;B7;0.139899999;600nm;Mu
16;B8;0.152199998;600nm;Mu
16;B9;0.157000005;600nm;Mu
16;B10;0.176899999;600nm;Mu
16;B11;0.169200003;600nm;Mu
16;B12;0.209299996;600nm;Mu
16;C1;0.171399996;600nm;Mu
16;C2;0.139899999;600nm;Mu
16;C3;0.133300006;600nm;Mu
16;C4;0.125200003;600nm;Mu
16;C5;0.112400003;600nm;Mu
16;C6;0.119400002;600nm;Mu
16;C7;0.129999995;600nm;Mu
16;C8;0.128900006;600nm;Mu
16;C9;0.128700003;600nm;Mu
16;C10;0.134399995;600nm;Mu
16;C11;0.138600007;600nm;Mu
16;C12;0.166299999;600nm;Mu
16;D1;0.150299996;600nm;Mu
16;D2;0.130199999;600nm;Mu
16;D3;0.155499995;600nm;Mu
16;D4;0.125100002;600nm;Mu
16;D5;0.129999995;600nm;Mu
16;D6;0.136899993;600nm;Mu
16;D7;0.128199995;600nm;Mu
16;D8;0.131799996;600nm;Mu
16;D9;0.136099994;600nm;Mu
16;D10;0.130799994;600nm;Mu
16;D11;0.123400003;600nm;Mu
16;D12;0.185800001;600nm;Mu
16;E1;0.154100001;600nm;Mu
16;E2;0.137099996;600nm;Mu
16;E3;0.133100003;600nm;Mu
16;E4;0.144700006;600nm;Mu
16;E5;0.161200002;600nm;Mu
16;E6;0.151099995;600nm;Mu
16;E7;0.133300006;600nm;Mu
16;E8;0.139400005;600nm;Mu
16;E9;0.1373;600nm;Mu
16;E10;0.141399994;600nm;Mu
16;E11;0.142800003;600nm;Mu
16;E12;0.207300007;600nm;Mu
16;F1;0.163800001;600nm;Mu
16;F2;0.153500006;600nm;Mu
16;F3;0.142399997;600nm;Mu
16;F4;0.154300004;600nm;Mu
16;F5;0.1479;600nm;Mu
16;F6;0.148000002;600nm;Mu
16;F7;0.141900003;600nm;Mu
16;F8;0.144999996;600nm;Mu
16;F9;0.153799996;600nm;Mu
16;F10;0.146599993;600nm;Mu
16;F11;0.151299998;600nm;Mu
16;F12;0.182999998;600nm;Mu
16;G1;0.161799997;600nm;Mu
16;G2;0.141900003;600nm;Mu
16;G3;0.145199999;600nm;Mu
16;G4;0.162300006;600nm;Mu
16;G5;0.166899994;600nm;Mu
16;G6;0.154499993;600nm;Mu
16;G7;0.175600007;600nm;Mu
16;G8;0.158999994;600nm;Mu
16;G9;0.154200003;600nm;Mu
16;G10;0.154599994;600nm;Mu
16;G11;0.106899999;600nm;Mu
16;G12;0.229300007;600nm;Mu
16;H1;0.149800003;600nm;WT_F16
16;H2;0.159400001;600nm;WT_F16
16;H3;0.157900006;600nm;WT_F16
16;H4;0.160899997;600nm;WT_F16
16;H5;0.083300002;600nm;Mg_F16
16;H6;0.082199998;600nm;Mg_F16
16;H7;0.082400002;600nm;Mg_F16
16;H8;0.083899997;600nm;Mg_F16
16;H9;0.131300002;600nm;WT_noF16
16;H10;0.150999993;600nm;WT_noF16
16;H11;0.150399998;600nm;WT_noF16
16;H12;0.151999995;600nm;WT_noF16
16;A1;2558;475nm/510nm;Mu
16;A2;1067;475nm/510nm;Mu
16;A3;953;475nm/510nm;Mu
16;A4;930;475nm/510nm;Mu
16;A5;1121;475nm/510nm;Mu
16;A6;1067;475nm/510nm;Mu
16;A7;1031;475nm/510nm;Mu
16;A8;1035;475nm/510nm;Mu
16;A9;896;475nm/510nm;Mu
16;A10;1250;475nm/510nm;Mu
16;A11;1044;475nm/510nm;Mu
16;A12;999;475nm/510nm;Mu
16;B1;831;475nm/510nm;Mu
16;B2;779;475nm/510nm;Mu
16;B3;1037;475nm/510nm;Mu
16;B4;919;475nm/510nm;Mu
16;B5;824;475nm/510nm;Mu
16;B6;892;475nm/510nm;Mu
16;B7;958;475nm/510nm;Mu
16;B8;1006;475nm/510nm;Mu
16;B9;1075;475nm/510nm;Mu
16;B10;1126;475nm/510nm;Mu
16;B11;1174;475nm/510nm;Mu
16;B12;1391;475nm/510nm;Mu
16;C1;1045;475nm/510nm;Mu
16;C2;1012;475nm/510nm;Mu
16;C3;880;475nm/510nm;Mu
16;C4;806;475nm/510nm;Mu
16;C5;740;475nm/510nm;Mu
16;C6;847;475nm/510nm;Mu
16;C7;845;475nm/510nm;Mu
16;C8;848;475nm/510nm;Mu
16;C9;820;475nm/510nm;Mu
16;C10;822;475nm/510nm;Mu
16;C11;889;475nm/510nm;Mu
16;C12;1016;475nm/510nm;Mu
16;D1;1016;475nm/510nm;Mu
16;D2;805;475nm/510nm;Mu
16;D3;959;475nm/510nm;Mu
16;D4;832;475nm/510nm;Mu
16;D5;800;475nm/510nm;Mu
16;D6;862;475nm/510nm;Mu
16;D7;841;475nm/510nm;Mu
16;D8;873;475nm/510nm;Mu
16;D9;886;475nm/510nm;Mu
16;D10;884;475nm/510nm;Mu
16;D11;802;475nm/510nm;Mu
