time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
6001.5;0.121399999;0.099699996;0.097000003;0.097499996;0.098899998;0.094300002;0.0955;0.097999997;0.085500002;0.088600002;0.0876;0.087399997;0.093800001;0.088699996;0.087899998;0.087700002;0.088799998;0.080700003;0.088100001;0.086199999;0.085600004;0.086300001;0.087800004;0.085299999;0.081799999;0.083400004;0.078599997;0.099200003;0.099799998;0.096699998;0.098399997;0.101000004;0.096600004;0.095799997;0.0986;0.0854;0.0898;0.087200001;0.087099999;0.088299997;0.093500003;0.088200003;0.088100001;0.089400001;0.0814;0.086900003;0.084399998;0.0858;0.082900003;0.085100003;0.0832;0.084100001;0.086499996;0.080300003;0.0986;0.100500003;0.098499998;0.101400003;0.100599997;0.096500002;0.099100001;0.0995;0.085900001;0.0898;0.088500001;0.087800004;0.088699996;0.089299999;0.090999998;0.088200003;0.088600002;0.080300003;0.083499998;0.082800001;0.0832;0.083700001;0.085100003;0.083300002;0.084899999;0.085500002;0.077799998;0.099799998;0.092799999;0.1065;0.094800003;0.092;0.099299997;0.097000003;0.094400004;0.080700003;0.0999;0.090400003;0.0942;0.092;0.097900003;0.091399997
6601.6;0.123300001;0.102200001;0.098800004;0.099299997;0.100900002;0.095700003;0.096900001;0.099799998;0.085500002;0.089199997;0.088;0.087700002;0.0942;0.089000002;0.088299997;0.088100001;0.089400001;0.080700003;0.088200003;0.086499996;0.085699998;0.086499996;0.088100001;0.085500002;0.082099997;0.083700001;0.078699999;0.101000004;0.101800002;0.098399997;0.100299999;0.103;0.098200001;0.097099997;0.100400001;0.0854;0.090400003;0.087700002;0.087399997;0.088699996;0.093900003;0.088699996;0.088500001;0.090000004;0.081500001;0.086999997;0.084700003;0.086000003;0.083099999;0.085000001;0.083499998;0.084200002;0.086800002;0.080200002;0.100400001;0.102600001;0.100100003;0.103100002;0.102499999;0.097999997;0.100500003;0.101499997;0.086000003;0.0902;0.088799998;0.088100001;0.089100003;0.089699998;0.091499999;0.088699996;0.089100003;0.080300003;0.083700001;0.083400004;0.083700001;0.084100001;0.085600004;0.083899997;0.085199997;0.086000003;0.078000002;0.093400002;0.092399999;0.107900001;0.097000003;0.092100002;0.091700003;0.097000003;0.094099998;0.081699997;0.099100001;0.091499999;0.108800001;0.092799999;0.098999999;0.091600001
7201.8;0.125300005;0.104500003;0.100900002;0.101400003;0.103100002;0.097199999;0.098800004;0.101800002;0.085600004;0.0898;0.088500001;0.087899998;0.0942;0.089199997;0.088600002;0.088299997;0.0898;0.080600001;0.088200003;0.0867;0.085900001;0.0867;0.088500001;0.0858;0.082500003;0.083800003;0.0788;0.103100002;0.104199998;0.100400001;0.102499999;0.105499998;0.100000001;0.0986;0.102700002;0.085500002;0.090700001;0.088;0.0876;0.089000002;0.094300002;0.089199997;0.088799998;0.090599999;0.081500001;0.087200001;0.085699998;0.086400002;0.0836;0.085699998;0.083899997;0.084600002;0.087300003;0.080300003;0.102499999;0.104900002;0.101899996;0.104999997;0.104599997;0.099699996;0.102200001;0.103699997;0.086000003;0.090599999;0.089100003;0.088299997;0.089400001;0.090000004;0.091799997;0.0889;0.089599997;0.080300003;0.083800003;0.083700001;0.083899997;0.0845;0.086000003;0.084100001;0.085600004;0.086400002;0.078199998;0.101000004;0.093900003;0.112300001;0.097999997;0.092;0.095899999;0.097900003;0.093699999;0.101300001;0.106700003;0.091799997;0.092100002;0.093000002;0.099299997;0.092
7801.9;0.127800003;0.107299998;0.103399999;0.103799999;0.105599999;0.099100001;0.100699998;0.104099996;0.085600004;0.090499997;0.088799998;0.088200003;0.094499998;0.089500003;0.0889;0.088500001;0.090300001;0.080600001;0.088299997;0.086800002;0.086099997;0.086900003;0.088699996;0.086000003;0.082900003;0.083700001;0.078599997;0.105400003;0.106899999;0.102700002;0.104999997;0.108400002;0.102200001;0.100500003;0.105400003;0.085500002;0.0911;0.088600002;0.087700002;0.089199997;0.094499998;0.089400001;0.089000002;0.090899996;0.081299998;0.087099999;0.0858;0.086400002;0.083499998;0.0858;0.083999999;0.084700003;0.0876;0.0801;0.104500003;0.107199997;0.103699997;0.107000001;0.106799997;0.101300001;0.104000002;0.106200002;0.0858;0.0911;0.089400001;0.088500001;0.089599997;0.0902;0.092100002;0.089000002;0.090000004;0.0801;0.0836;0.0836;0.084200002;0.084600002;0.086300001;0.084299996;0.0858;0.086800002;0.078199998;0.103699997;0.0942;0.109399997;0.100299999;0.092500001;0.095399998;0.098700002;0.094499998;0.082699999;0.103200004;0.095700003;0.093400002;0.093699999;0.099200003;0.092200004
8401.9;0.130600005;0.110399999;0.105999999;0.106600001;0.108599998;0.101199999;0.103;0.106799997;0.085600004;0.0911;0.089400001;0.088500001;0.094899997;0.0898;0.089400001;0.088799998;0.090899996;0.080600001;0.088500001;0.087200001;0.086300001;0.087300003;0.089100003;0.086400002;0.082999997;0.083899997;0.078699999;0.1083;0.109800003;0.105300002;0.108199999;0.111500002;0.104500003;0.102499999;0.108000003;0.0854;0.091499999;0.088600002;0.087899998;0.089599997;0.094800003;0.089900002;0.089400001;0.091499999;0.081299998;0.087200001;0.086099997;0.086599998;0.0836;0.086199999;0.084200002;0.084899999;0.087800004;0.079899997;0.106899999;0.109999999;0.105899997;0.109399997;0.109499998;0.103799999;0.106200002;0.108900003;0.085699998;0.091300003;0.089699998;0.088500001;0.089900002;0.090400003;0.092399999;0.089199997;0.090300001;0.079999998;0.083800003;0.083899997;0.0845;0.084899999;0.086499996;0.084700003;0.086099997;0.087200001;0.078100003;0.106799997;0.093599997;0.113899998;0.0955;0.093099996;0.094999999;0.099699996;0.094300002;0.081200004;0.1017;0.092799999;0.092100002;0.093800001;0.098999999;0.092900001
9002;0.133699998;0.114100002;0.109200001;0.109999999;0.112300001;0.103699997;0.105599999;0.110100001;0.085600004;0.091700003;0.089900002;0.088799998;0.094899997;0.090000004;0.089599997;0.089199997;0.091499999;0.080600001;0.088500001;0.087399997;0.086400002;0.0876;0.089500003;0.0867;0.083099999;0.084700003;0.078199998;0.111299999;0.1131;0.108199999;0.1109;0.115000002;0.107199997;0.104800001;0.111100003;0.085299999;0.091799997;0.088799998;0.087899998;0.089699998;0.094899997;0.0902;0.089599997;0.092;0.081200004;0.087099999;0.086000003;0.086599998;0.083999999;0.086499996;0.084399998;0.085000001;0.088100001;0.079899997;0.110399999;0.113700002;0.108800001;0.112599999;0.113499999;0.1065;0.108400002;0.112000003;0.0854;0.091600001;0.0898;0.088500001;0.090000004;0.090499997;0.092600003;0.089299999;0.090599999;0.079800002;0.083499998;0.084100001;0.084299996;0.085100003;0.086599998;0.084600002;0.086000003;0.086999997;0.077399999;0.094800003;0.094999999;0.109999999;0.096100003;0.098499998;0.093699999;0.099299997;0.0942;0.080799997;0.103799999;0.094099998;0.092500001;0.094599999;0.099699996;0.093500003
9602.1;0.137199998;0.117799997;0.112599999;0.113399997;0.116099998;0.1065;0.108499996;0.113499999;0.085600004;0.092299998;0.090400003;0.089199997;0.095299996;0.090400003;0.089900002;0.089500003;0.092100002;0.080399998;0.088600002;0.087800004;0.0867;0.087899998;0.089900002;0.086999997;0.0836;0.085500002;0.078400001;0.1149;0.116999999;0.111699998;0.114699997;0.119400002;0.1105;0.1074;0.1149;0.085299999;0.092200004;0.089100003;0.088;0.090000004;0.095299996;0.090599999;0.090000004;0.092600003;0.081100002;0.087300003;0.086599998;0.086900003;0.0845;0.086999997;0.085100003;0.085600004;0.088500001;0.079800002;0.113600001;0.116999999;0.1118;0.115800001;0.116999999;0.109499998;0.111699998;0.1162;0.0854;0.092100002;0.0902;0.088699996;0.090300001;0.090899996;0.092900001;0.089599997;0.0911;0.079599999;0.083400004;0.084700003;0.085100003;0.085699998;0.087099999;0.084899999;0.086300001;0.087399997;0.077799998;0.094999999;0.0955;0.110299997;0.105700001;0.093400002;0.103;0.101000004;0.120099999;0.080300003;0.107100002;0.093999997;0.119599998;0.094300002;0.101400003;0.093699999
10202.2;0.141599998;0.122100003;0.116800003;0.117399998;0.1206;0.109899998;0.111900002;0.117600001;0.085600004;0.093099996;0.090999998;0.089599997;0.095799997;0.090700001;0.090499997;0.089900002;0.092900001;0.080499999;0.088699996;0.088100001;0.086900003;0.088200003;0.0902;0.087399997;0.083999999;0.085500002;0.078400001;0.118799999;0.120800003;0.115500003;0.118699998;0.1237;0.113799997;0.110399999;0.118900001;0.085299999;0.092699997;0.089500003;0.088200003;0.090400003;0.0955;0.091200002;0.090400003;0.0933;0.081;0.087300003;0.086900003;0.086999997;0.084700003;0.087200001;0.085500002;0.085699998;0.0889;0.079599999;0.1175;0.121100001;0.115199998;0.119400002;0.120999999;0.1127;0.115000002;0.120399997;0.085299999;0.092500001;0.090499997;0.088799998;0.090700001;0.0911;0.0933;0.0898;0.091600001;0.079599999;0.083700001;0.085000001;0.0854;0.086000003;0.087399997;0.085500002;0.086800002;0.087899998;0.078199998;0.094099998;0.0964;0.112300001;0.095799997;0.093599997;0.092900001;0.100000001;0.1241;0.080399998;0.103100002;0.097000003;0.094400004;0.094800003;0.101300001;0.094300002
10802.1;0.145600006;0.126200005;0.120700002;0.121299997;0.124899998;0.114;0.115500003;0.121799998;0.085600004;0.093800001;0.091600001;0.090000004;0.095899999;0.090800002;0.090800002;0.0902;0.093500003;0.080399998;0.088699996;0.088399999;0.087099999;0.088600002;0.090499997;0.087700002;0.0845;0.0858;0.078400001;0.122500002;0.124799997;0.1193;0.1228;0.128199995;0.1175;0.113799997;0.122900002;0.085199997;0.093099996;0.089699998;0.088200003;0.090599999;0.095700003;0.091399997;0.090700001;0.093900003;0.080899999;0.087200001;0.087099999;0.087200001;0.085100003;0.087499999;0.085600004;0.086099997;0.089299999;0.079400003;0.121399999;0.124600001;0.118799999;0.123300001;0.125100002;0.116300002;0.118699998;0.124700002;0.085000001;0.092699997;0.090700001;0.088799998;0.090800002;0.091200002;0.093400002;0.089900002;0.092;0.079300001;0.0836;0.085199997;0.085199997;0.086000003;0.087399997;0.085299999;0.086800002;0.087899998;0.077200003;0.093000002;0.096799999;0.114200003;0.097800002;0.093699999;0.093199998;0.101499997;0.096900001;0.083400004;0.097400002;0.094499998;0.0933;0.095600002;0.105300002;0.096500002
11402.1;0.149499997;0.130400002;0.124799997;0.125599995;0.129600003;0.1175;0.119400002;0.126399994;0.085500002;0.094800003;0.092299998;0.090499997;0.0964;0.091200002;0.091399997;0.090700001;0.094300002;0.080399998;0.0889;0.0889;0.087399997;0.089000002;0.0911;0.088200003;0.085000001;0.0867;0.078400001;0.126499996;0.128999993;0.123300001;0.127399996;0.1329;0.1215;0.117799997;0.127299994;0.085100003;0.093199998;0.090099998;0.088299997;0.090800002;0.096000001;0.091899998;0.090999998;0.094400004;0.080700003;0.087200001;0.087300003;0.087399997;0.0854;0.087700002;0.086199999;0.086300001;0.089400001;0.079300001;0.125100002;0.128900006;0.122400001;0.127000004;0.129999995;0.119999997;0.122599997;0.129500002;0.084899999;0.0933;0.091200002;0.089000002;0.091300003;0.091600001;0.094099998;0.090400003;0.092799999;0.0792;0.083400004;0.085199997;0.085199997;0.086300001;0.087399997;0.085500002;0.086900003;0.088200003;0.077;0.093500003;0.096299998;0.112499997;0.101199999;0.093900003;0.094700001;0.100500003;0.109800003;0.082099997;0.0995;0.094999999;0.0933;0.095899999;0.103200004;0.094800003
12002.2;0.154100001;0.135299996;0.129500002;0.130400002;0.134800002;0.121299997;0.123199999;0.131099999;0.085600004;0.095399998;0.093000002;0.090899996;0.096799999;0.091600001;0.092;0.091399997;0.095299996;0.080399998;0.089000002;0.089199997;0.0876;0.089400001;0.091499999;0.088600002;0.085199997;0.086499996;0.078299999;0.130899996;0.133699998;0.127700001;0.132100001;0.137700006;0.125300005;0.121100001;0.131500006;0.084899999;0.093699999;0.090499997;0.088500001;0.091300003;0.096299998;0.092399999;0.091499999;0.095299996;0.080700003;0.087200001;0.087800004;0.087700002;0.086199999;0.088299997;0.086400002;0.086800002;0.090000004;0.079400003;0.129800007;0.134200007;0.127100006;0.131999999;0.135600001;0.124600001;0.127200007;0.134800002;0.084799998;0.093699999;0.091600001;0.089199997;0.091700003;0.092;0.094499998;0.090800002;0.093699999;0.079300001;0.0836;0.085900001;0.085699998;0.086999997;0.088100001;0.086000003;0.087399997;0.088699996;0.077100001;0.098999999;0.098399997;0.115800001;0.096199997;0.093800001;0.094599999;0.101599999;0.097800002;0.081699997;0.098300003;0.095200002;0.093599997;0.096500002;0.107000001;0.094899997
12602.3;0.158999994;0.140300006;0.134499997;0.135399997;0.139799997;0.125599995;0.127399996;0.135700002;0.085500002;0.096100003;0.093699999;0.091399997;0.097400002;0.092;0.092699997;0.091700003;0.096199997;0.080300003;0.089500003;0.089699998;0.087899998;0.089900002;0.092200004;0.089100003;0.085699998;0.087300003;0.078400001;0.135299996;0.138799995;0.132400006;0.1373;0.143199995;0.129899994;0.125599995;0.136399999;0.084899999;0.093999997;0.090899996;0.088699996;0.091700003;0.096699998;0.093000002;0.092100002;0.096100003;0.080600001;0.087399997;0.088200003;0.088;0.086400002;0.088600002;0.086900003;0.087200001;0.090700001;0.0792;0.133599997;0.138300002;0.130899996;0.135900006;0.139899999;0.128399998;0.131699994;0.139799997;0.084700003;0.0942;0.092100002;0.089299999;0.092100002;0.092299998;0.094999999;0.0911;0.0942;0.079099998;0.083800003;0.086300001;0.085900001;0.087399997;0.088299997;0.086300001;0.087700002;0.089100003;0.077100001;0.093400002;0.099299997;0.114299998;0.097900003;0.0955;0.097000003;0.101400003;0.114600003;0.080399998;0.114699997;0.095299996;0.093800001;0.097199999;0.105499998;0.094700001
13202.3;0.164399996;0.145999998;0.140000001;0.141200006;0.145600006;0.130600005;0.131999999;0.140799999;0.085500002;0.096900001;0.094400004;0.091799997;0.0977;0.092299998;0.093199998;0.092299998;0.097400002;0.080600001;0.089299999;0.0902;0.088299997;0.090300001;0.093000002;0.089599997;0.086300001;0.088100001;0.078500003;0.140100002;0.144299999;0.137600005;0.142800003;0.148900002;0.134800002;0.129800007;0.141499996;0.084899999;0.094800003;0.091600001;0.089100003;0.092200004;0.0973;0.093800001;0.092600003;0.097199999;0.080700003;0.087700002;0.0889;0.088500001;0.086900003;0.089100003;0.087499999;0.087800004;0.091300003;0.0792;0.138400003;0.143600002;0.135800004;0.140799999;0.145300001;0.133100003;0.136899993;0.145699993;0.084899999;0.094899997;0.092699997;0.089699998;0.092699997;0.092900001;0.095600002;0.091600001;0.095100001;0.079099998;0.084299996;0.087300003;0.086900003;0.088399999;0.089299999;0.087099999;0.088399999;0.090300001;0.077699997;0.094800003;0.101000004;0.119099997;0.098200001;0.0942;0.099799998;0.103299998;0.096600004;0.093099996;0.114100002;0.095899999;0.094499998;0.097599998;0.107900001;0.095899999
