time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
6000.7;2814;3024;3008;3044;3026;3031;3033;3020;3023;140;134;136;133;136;136;138;136;128;138;140;141;142;140;140;148;153;141;3004;2993;3000;2992;3024;3004;3163;3040;3036;143;133;133;137;134;137;141;140;136;141;142;139;158;145;148;145;147;137;2967;2994;3013;3025;3006;3044;2933;2988;2957;138;128;136;135;128;134;133;136;151;152;150;145;150;146;147;147;144;142;173;177;169;171;179;180;168;182;168;181;161;167;165;198;169
6600.7;2818;3034;3021;3034;3003;3013;3030;3011;3041;139;135;137;134;139;136;137;135;130;143;140;139;138;138;137;151;150;138;3004;2997;3015;2997;3007;3035;3152;3056;2997;145;136;138;134;135;133;144;136;129;147;144;146;153;149;154;149;147;138;2967;2992;2984;3057;2983;3044;2928;2979;2978;144;134;136;137;135;132;135;134;151;148;149;145;148;149;150;149;147;145;176;179;169;167;175;169;175;163;166;179;159;185;169;195;173
7200.8;2822;3029;3006;3054;3009;3052;3058;3022;3026;147;137;137;132;140;140;141;140;133;140;139;138;140;143;138;151;152;138;3003;2989;3019;3012;3028;3031;3139;3084;3005;145;136;135;137;135;137;144;137;132;147;140;145;158;153;151;144;148;141;2969;3010;2978;3062;3018;3032;2932;2999;2987;142;133;137;136;133;132;129;138;149;151;145;146;146;150;150;148;143;143;178;185;169;172;172;179;172;184;194;177;160;170;170;194;169
7800.9;2824;3028;3055;3017;3025;3040;3045;3036;3037;144;137;133;132;141;141;137;136;133;142;141;140;135;140;141;146;151;134;3014;3004;3016;2993;3027;3028;3154;3045;3035;144;136;139;136;129;136;139;134;135;144;139;146;158;155;147;143;143;139;2962;3018;3001;3057;2979;3047;2936;2989;2976;142;137;140;135;131;139;131;138;146;149;147;145;141;147;144;145;140;141;186;166;162;177;175;176;178;162;165;171;163;172;171;190;164
8400.9;2818;3057;3012;3036;3032;3024;3025;3036;3009;145;135;138;134;138;129;131;134;126;145;137;138;143;142;140;146;153;139;2987;3002;3003;3004;3014;3016;3136;3034;3023;143;136;136;136;131;138;147;137;133;145;140;146;160;154;153;146;148;137;2973;3003;2983;3052;3032;3037;2931;2987;3001;143;136;135;134;132;134;137;138;145;148;155;146;149;146;146;147;147;140;182;167;167;184;174;173;177;166;165;182;164;168;166;184;168
9001;2837;3047;3026;3042;3030;3044;3045;3025;3027;146;136;137;131;138;141;138;140;129;137;139;138;139;140;143;148;152;142;3004;3000;2994;2993;3016;3054;3160;3051;3000;150;137;139;139;131;140;146;139;134;145;142;140;157;154;146;148;146;135;2976;3005;3000;3053;3015;3055;2932;2986;2976;145;131;133;137;137;136;138;139;147;151;151;148;152;148;148;151;146;140;171;167;167;174;172;171;174;161;166;183;163;169;166;196;167
9601;2808;3021;3043;3042;3040;3033;3046;2998;3037;149;138;130;132;139;140;139;141;131;137;139;141;144;142;141;147;152;141;3007;2994;3024;2978;3001;3016;3138;3080;3003;147;139;135;139;137;135;143;133;130;141;141;142;159;149;151;152;147;139;2981;3018;3009;3046;3050;3066;2949;2986;2986;146;130;135;139;133;133;136;135;148;151;145;149;146;142;148;147;144;146;177;171;168;185;168;178;173;199;166;177;164;188;163;192;164
10201.1;2830;3040;3022;3062;3047;3050;3022;3023;3035;146;141;135;131;138;142;136;139;133;146;141;143;138;139;142;145;144;138;3033;3018;3020;3007;3043;3043;3143;3098;2996;147;140;137;135;137;138;146;135;131;146;143;142;155;150;148;146;143;140;2963;3003;3010;3057;3018;3054;2946;3000;2990;152;133;138;137;136;131;133;137;149;153;150;151;150;144;148;144;143;142;170;167;170;168;170;174;172;213;164;172;160;167;168;199;167
10801.2;2838;3053;3037;3030;3050;3021;3057;3028;3040;155;135;134;134;138;140;134;136;131;139;139;138;143;148;140;149;150;137;3010;3013;3020;3031;3015;3021;3137;3085;3002;147;136;135;139;131;138;141;139;130;142;138;148;158;146;148;150;146;135;2976;3000;3011;3045;3014;3079;2949;3003;3003;150;131;137;136;128;132;133;141;147;143;151;150;150;148;145;146;149;147;167;173;168;176;171;165;171;175;192;189;166;171;166;198;160
11401.2;2816;3048;3037;3064;3047;3026;3047;3029;3049;155;137;131;134;138;135;137;136;131;141;143;141;136;140;143;147;153;143;3009;2993;3026;3013;3026;3059;3147;3059;3038;154;132;136;140;130;142;144;139;129;148;138;147;154;149;154;151;151;136;2983;3028;3020;3061;3030;3084;2936;3008;2984;146;131;134;133;136;133;136;146;147;154;154;147;147;147;148;148;141;142;172;173;172;186;166;171;176;218;166;177;161;169;166;195;166
12001.3;2820;3077;3050;3068;3058;3047;3061;3054;3068;146;137;133;134;136;134;133;134;133;139;134;136;138;135;140;141;147;135;3025;3005;3034;3018;3047;3059;3176;3104;3044;150;134;135;132;125;133;137;135;125;142;131;140;155;145;145;148;138;134;3004;3029;3028;3061;3021;3091;2955;3011;3007;147;133;130;132;131;134;126;135;143;145;145;147;147;145;147;142;142;137;182;181;169;164;168;168;171;163;174;175;164;171;165;193;173
12601.4;2837;3045;3040;3072;3052;3044;3058;3053;3045;150;135;133;127;130;135;134;134;128;132;133;140;139;137;134;139;147;135;3026;3031;3037;3006;3035;3047;3158;3091;3028;155;132;133;130;131;134;143;137;131;140;134;142;156;147;142;142;145;130;2989;3017;3031;3066;3032;3085;2947;2994;3011;144;130;130;136;132;125;131;135;141;147;146;141;143;144;143;139;136;136;166;174;161;168;175;166;170;206;151;185;158;169;168;190;158
13201.5;2863;3062;3052;3084;3063;3055;3058;3058;3055;152;136;127;127;135;137;133;139;126;134;129;136;134;137;133;142;146;132;3056;3027;3071;3027;3049;3076;3141;3102;3034;147;134;131;133;128;135;138;132;130;138;133;143;152;140;148;142;140;134;3005;3032;3030;3096;3054;3085;2968;3005;3027;152;129;128;132;129;131;135;140;146;141;149;142;145;146;138;140;137;139;171;173;171;164;170;167;173;165;190;175;157;169;156;189;164
13801.5;2834;3075;3042;3075;3069;3059;3062;3054;3056;156;137;130;138;135;134;132;132;126;136;136;137;141;137;134;134;144;131;3015;3020;3032;3034;3030;3068;3119;3097;3021;155;134;131;134;130;138;140;135;124;138;139;141;153;143;141;145;142;138;3012;3040;3021;3096;3060;3074;2973;2997;3005;149;130;129;127;131;130;132;136;140;146;147;143;141;144;144;142;138;138;171;171;168;167;170;175;166;162;162;180;159;161;168;186;162
14401.6;2866;3073;3054;3071;3081;3069;3066;3052;3050;155;139;134;131;133;134;134;135;126;138;135;137;140;137;137;140;148;131;3038;3035;3058;3039;3065;3073;3135;3103;3027;156;135;136;134;131;135;140;136;125;139;138;138;152;146;148;142;140;132;3012;3059;3045;3072;3040;3080;2974;3033;2994;151;129;129;131;129;125;132;136;145;141;146;145;146;144;148;139;140;135;162;178;160;167;164;164;166;174;162;180;156;164;166;191;164
15001.6;2850;3089;3062;3062;3091;3094;3079;3063;3074;154;135;135;132;136;141;134;140;128;140;132;132;135;135;134;144;144;133;3040;3050;3052;3039;3056;3053;3145;3098;3052;158;138;132;129;129;135;143;140;125;141;131;141;150;146;142;143;138;132;3016;3045;3066;3084;3056;3093;2965;3021;3025;152;131;132;132;130;130;131;139;141;141;143;144;147;145;141;144;139;140;169;167;171;170;167;167;172;169;163;168;161;169;160;187;159
15601.7;2869;3056;3077;3074;3064;3051;3097;3066;3065;159;136;136;128;135;136;135;139;130;133;136;135;133;137;133;142;149;130;3044;3056;3050;3029;3067;3077;3143;3106;3054;159;134;132;131;131;138;145;141;120;140;135;139;150;146;144;142;141;131;3025;3074;3056;3081;3065;3099;2958;3017;3022;156;131;130;133;133;132;136;142;140;137;150;145;148;141;144;143;140;136;167;170;154;169;167;167;175;169;159;173;158;164;164;182;164
16201.8;2885;3071;3083;3091;3072;3079;3073;3043;3070;167;138;131;131;137;139;132;138;123;133;133;136;138;141;140;148;144;132;3050;3055;3058;3072;3071;3099;3153;3108;3042;166;134;135;134;131;138;143;143;123;140;139;141;155;145;142;141;142;133;3017;3073;3050;3083;3066;3089;2962;3038;3014;159;135;129;136;137;132;136;139;141;147;149;143;143;143;144;138;142;133;167;172;157;171;166;168;175;168;153;196;168;163;170;180;163
16801.9;2880;3095;3065;3109;3083;3080;3077;3079;3064;163;138;134;131;136;141;130;144;121;134;133;135;137;141;134;145;150;133;3074;3059;3088;3050;3107;3076;3136;3126;3042;161;139;133;136;132;142;141;142;126;142;138;140;151;143;142;145;137;129;3036;3071;3063;3121;3062;3108;2975;3038;3029;161;135;135;130;136;134;135;142;142;140;144;143;148;141;146;141;140;137;166;179;160;166;173;164;172;178;157;190;160;167;165;181;163
17401.9;2875;3103;3081;3112;3110;3083;3078;3108;3072;163;137;131;126;139;134;136;147;126;143;141;136;136;138;133;144;147;128;3045;3065;3070;3075;3089;3092;3126;3128;3060;164;137;135;135;126;138;144;138;125;140;135;138;150;144;144;145;137;131;3027;3075;3050;3114;3062;3118;2973;3064;3017;164;132;132;138;132;131;135;144;146;137;150;139;144;146;146;146;136;133;173;169;155;167;168;163;167;167;187;188;159;169;168;179;164
18002;2862;3112;3075;3109;3088;3081;3079;3102;3103;169;142;131;131;134;142;134;145;124;136;137;136;138;137;134;145;147;133;3074;3085;3067;3068;3089;3097;3147;3150;3060;167;139;140;134;131;138;143;145;126;135;143;144;160;142;148;144;141;136;3046;3091;3066;3131;3089;3112;2982;3037;3022;166;135;134;135;132;138;138;142;145;145;148;142;151;141;141;143;135;138;171;176;157;169;168;166;170;192;181;199;167;162;163;186;165
18602.1;2894;3117;3104;3120;3117;3116;3103;3099;3077;169;141;130;134;135;139;139;147;125;133;138;142;138;136;135;146;145;134;3079;3053;3104;3070;3086;3103;3159;3155;3062;168;141;135;135;130;143;147;145;123;138;138;142;152;144;150;148;136;130;3042;3088;3090;3124;3101;3110;3009;3048;3027;175;133;132;137;134;136;135;141;144;142;150;142;144;145;146;141;135;137;169;172;157;167;167;170;171;206;155;188;161;163;159;180;171
19202.1;2905;3110;3101;3131;3120;3103;3111;3121;3073;174;143;130;134;138;143;134;150;124;133;134;134;133;139;139;143;150;132;3092;3090;3109;3109;3116;3112;3167;3168;3064;172;142;130;140;130;145;143;146;125;140;142;143;154;148;148;140;136;131;3047;3112;3078;3144;3104;3137;3015;3067;3048;170;136;133;136;131;138;136;144;141;142;147;146;143;144;146;143;135;138;166;177;159;172;173;171;174;166;157;189;161;171;161;184;177
19802.2;2901;3125;3103;3136;3110;3106;3126;3126;3067;185;147;134;134;136;148;137;151;130;141;138;142;139;137;139;149;151;136;3078;3083;3111;3064;3109;3112;3145;3163;3058;180;144;137;140;143;144;153;150;132;142;136;148;158;151;150;144;137;135;3093;3116;3085;3137;3108;3126;3002;3074;3034;171;139;136;140;134;147;139;147;146;147;153;147;147;149;143;146;142;143;173;178;161;173;178;176;180;172;157;198;167;169;172;187;176
20402.3;2941;3185;3148;3168;3154;3138;3144;3154;3102;189;146;141;142;146;151;147;157;137;141;145;143;153;147;146;156;157;139;3150;3101;3107;3124;3147;3156;3177;3185;3086;182;148;145;142;138;152;153;159;134;145;143;148;160;155;155;156;141;140;3109;3149;3140;3154;3129;3177;3029;3102;3060;181;147;142;146;139;147;145;158;150;145;154;151;157;148;149;150;145;142;174;174;171;172;174;174;180;197;166;196;169;175;177;184;177
21002.3;2926;3185;3135;3152;3173;3122;3143;3165;3093;193;154;141;143;148;150;144;161;130;139;139;145;142;150;148;150;152;138;3122;3126;3116;3129;3156;3164;3192;3197;3069;190;146;144;140;138;156;155;155;133;150;145;147;156;150;155;146;139;131;3085;3157;3136;3150;3147;3162;3050;3106;3044;181;146;140;145;140;142;147;156;143;144;152;151;152;152;148;147;141;140;174;177;162;180;181;172;183;178;157;193;160;174;168;183;186
21602.4;2939;3161;3121;3151;3129;3131;3120;3117;3100;189;147;134;137;144;149;141;157;122;134;137;135;142;137;140;141;143;128;3135;3121;3107;3136;3153;3137;3153;3203;3065;188;149;134;144;134;147;147;153;132;140;142;145;153;145;143;137;134;132;3098;3120;3123;3146;3127;3152;3051;3126;3025;186;143;135;142;132;144;140;155;144;142;148;147;147;142;140;138;137;137;172;181;165;169;169;173;167;172;152;188;159;167;170;182;174
22202.5;2953;3142;3134;3185;3157;3154;3138;3143;3080;194;149;134;136;138;143;138;154;124;135;139;134;139;139;133;137;140;134;3112;3123;3144;3125;3157;3148;3171;3186;3047;185;150;132;141;137;148;149;157;130;140;139;140;153;142;145;138;138;132;3112;3152;3102;3151;3133;3175;3024;3127;3044;189;146;139;144;138;147;143;156;137;144;152;149;142;137;137;137;137;136;166;183;157;176;173;173;176;196;151;190;165;168;167;182;174
22802.5;2947;3169;3147;3171;3152;3143;3152;3168;3065;200;148;138;140;141;153;148;160;127;137;140;137;141;140;141;138;144;139;3119;3109;3144;3145;3155;3155;3155;3207;3063;200;153;139;145;135;153;155;160;130;142;144;144;156;146;148;137;136;134;3093;3162;3110;3171;3144;3176;3046;3119;3049;198;146;136;144;136;144;142;159;149;142;152;146;146;143;139;139;143;143;175;177;159;174;173;175;178;171;151;194;163;170;169;177;182
23402.6;2965;3213;3167;3213;3197;3178;3192;3182;3112;204;156;145;143;146;158;155;166;134;141;138;143;148;148;147;144;150;142;3167;3163;3167;3185;3174;3179;3206;3241;3088;202;160;145;150;141;157;151;167;131;145;147;147;164;156;146;147;141;138;3144;3178;3167;3199;3190;3212;3091;3141;3063;198;152;140;154;148;149;146;169;145;145;156;156;151;151;147;145;148;143;173;188;162;178;180;178;187;197;160;200;176;177;182;185;181
24002.7;2973;3211;3172;3202;3211;3182;3195;3194;3081;217;154;144;154;154;159;152;172;134;139;147;143;151;150;142;146;148;138;3180;3197;3155;3167;3194;3175;3191;3224;3072;205;159;146;153;145;159;162;167;130;148;149;149;164;154;147;149;143;139;3180;3198;3178;3220;3195;3210;3078;3149;3051;213;152;145;153;149;157;152;168;151;143;160;152;156;153;147;144;148;143;171;189;165;178;176;182;182;182;162;197;171;176;176;191;183
24602.7;3023;3231;3185;3221;3222;3220;3181;3240;3086;214;158;141;147;143;157;148;168;127;134;143;138;141;141;146;140;143;134;3192;3192;3190;3193;3200;3200;3204;3246;3103;204;157;142;152;142;159;160;165;132;140;142;146;161;150;145;147;142;134;3162;3202;3165;3223;3191;3208;3068;3169;3071;210;152;145;149;141;151;148;166;147;145;154;148;150;140;147;139;139;143;172;185;162;175;179;178;177;216;153;196;166;170;175;185;174
25202.8;2995;3211;3173;3241;3226;3182;3187;3211;3079;215;150;140;144;145;159;149;166;127;136;142;135;144;143;143;140;141;135;3183;3176;3169;3195;3201;3204;3201;3224;3077;209;154;147;148;144;158;154;162;129;138;140;142;153;149;141;140;139;131;3178;3221;3157;3200;3199;3203;3087;3164;3045;207;147;139;149;143;152;144;167;139;137;153;143;141;145;137;136;141;133;168;182;168;173;171;173;177;172;152;188;173;170;172;183;176
25802.9;3013;3236;3179;3220;3220;3206;3204;3231;3087;219;158;139;147;148;152;150;170;125;133;136;141;143;142;142;140;139;134;3196;3195;3194;3200;3218;3209;3220;3243;3084;207;157;143;149;141;156;158;166;127;139;141;143;148;146;140;136;144;133;3183;3231;3157;3223;3201;3249;3116;3180;3026;213;156;138;149;140;151;148;167;143;139;146;144;142;147;135;138;136;132;171;183;162;179;170;175;177;176;157;191;170;170;170;178;180
26402.9;3047;3285;3234;3264;3249;3221;3211;3244;3099;230;164;146;148;153;166;158;182;131;135;146;147;152;145;148;142;145;136;3249;3264;3202;3224;3264;3237;3243;3301;3083;225;164;150;160;144;162;170;175;126;144;148;148;157;154;142;145;143;137;3222;3232;3206;3260;3235;3275;3151;3206;3050;226;164;142;154;149;165;156;174;151;145;158;149;147;151;147;145;142;142;170;187;168;183;181;183;182;190;164;195;169;178;181;189;181
27003;3070;3312;3229;3277;3270;3266;3259;3275;3092;244;177;147;155;154;168;166;184;130;143;145;149;148;147;146;147;146;143;3235;3238;3246;3235;3268;3271;3249;3312;3084;228;169;149;165;152;167;161;184;131;150;151;150;160;152;149;147;145;137;3227;3261;3198;3283;3266;3277;3163;3222;3049;235;166;150;163;152;168;160;184;155;144;157;150;149;151;146;144;144;144;178;193;168;180;178;181;187;182;158;195;176;181;179;186;184
27603.1;3078;3298;3252;3297;3289;3234;3272;3283;3113;251;169;146;159;157;172;160;182;129;146;145;144;154;149;151;148;151;135;3256;3280;3256;3281;3290;3294;3291;3325;3073;232;174;145;164;149;171;169;181;131;149;151;150;159;155;148;148;149;139;3255;3283;3201;3288;3276;3296;3181;3238;3069;233;167;152;160;154;169;167;184;147;144;160;156;151;149;145;146;149;143;175;191;173;183;181;177;185;186;162;194;178;179;181;190;185
28203.1;3100;3307;3277;3313;3291;3273;3274;3286;3115;254;173;149;159;164;179;161;191;134;143;145;144;150;142;149;144;152;140;3275;3254;3260;3299;3296;3280;3276;3336;3043;243;170;154;158;155;174;172;186;133;146;149;153;158;153;151;147;146;138;3282;3307;3216;3300;3289;3299;3198;3260;3087;248;171;153;165;151;170;161;189;150;143;159;153;149;149;147;151;145;147;179;195;173;180;181;186;188;226;154;198;176;179;182;191;182
28803.2;3127;3306;3258;3319;3290;3265;3292;3309;3078;256;169;142;155;153;174;157;188;125;131;139;140;141;144;141;140;145;129;3299;3282;3282;3282;3314;3296;3283;3349;3075;236;171;148;155;149;167;165;180;125;140;145;143;158;149;143;139;138;132;3279;3289;3251;3320;3303;3311;3177;3268;3069;245;163;144;158;149;167;159;182;143;137;149;149;145;143;141;143;138;137;172;183;162;178;176;175;174;187;150;194;173;176;172;186;182
29403.3;3113;3327;3277;3339;3330;3277;3315;3311;3079;261;174;146;153;149;175;159;191;127;135;133;136;142;142;144;141;148;132;3335;3324;3299;3319;3335;3305;3286;3311;3065;244;174;149;158;149;174;170;190;126;139;141;140;152;141;139;141;142;134;3317;3312;3241;3306;3252;3351;3183;3286;3047;254;163;146;158;150;165;156;187;139;135;151;145;145;138;141;140;136;130;167;196;165;177;171;177;176;186;154;186;167;174;178;184;185
30003.3;3155;3357;3311;3361;3363;3329;3336;3357;3108;269;183;153;165;159;182;164;198;132;140;148;147;154;147;147;147;151;138;3353;3325;3323;3335;3364;3344;3325;3364;3069;256;184;152;166;150;183;168;196;132;146;151;149;154;152;148;146;144;134;3342;3343;3279;3365;3350;3343;3242;3309;3041;265;173;152;169;154;175;166;198;152;145;159;154;149;146;148;146;147;144;178;197;166;180;176;183;181;176;157;195;172;183;181;192;193
30603.4;3194;3380;3345;3379;3389;3349;3339;3384;3107;278;186;154;167;159;188;171;204;134;142;148;146;157;147;150;154;158;138;3378;3335;3360;3387;3378;3341;3338;3392;3069;267;183;156;171;158;185;177;200;133;144;147;149;158;151;151;144;142;139;3355;3348;3310;3381;3374;3371;3260;3315;3074;274;181;154;171;159;179;170;201;150;151;162;156;152;146;146;150;155;143;174;185;175;187;177;186;185;177;158;196;176;182;185;190;187
31203.5;3185;3402;3345;3407;3401;3358;3361;3386;3092;285;194;158;169;167;189;171;203;135;144;145;148;152;148;155;152;154;143;3395;3381;3340;3367;3388;3382;3370;3424;3094;275;188;156;175;162;195;185;205;133;149;153;147;164;157;151;147;154;134;3379;3397;3314;3410;3386;3383;3273;3351;3098;281;186;155;175;162;184;177;204;156;147;161;157;152;151;150;150;147;144;175;198;174;186;183;186;184;190;165;195;176;178;184;191;191
31803.5;3236;3440;3364;3420;3422;3385;3352;3406;3094;289;192;160;176;165;188;177;209;138;144;155;147;155;149;156;148;153;144;3435;3403;3356;3400;3426;3377;3387;3416;3062;268;192;159;182;166;193;177;209;129;148;148;150;166;154;153;155;145;141;3401;3435;3350;3430;3389;3396;3306;3368;3034;285;191;157;179;171;187;177;210;147;146;160;157;155;151;147;148;153;141;173;189;174;192;185;181;181;178;159;199;180;182;187;193;199
32403.6;3228;3475;3399;3433;3423;3392;3404;3431;3099;297;200;163;174;169;197;177;218;133;141;153;145;157;151;161;151;156;142;3433;3391;3394;3410;3446;3404;3394;3460;3107;290;195;163;177;165;199;190;210;135;145;152;151;165;157;152;150;150;137;3407;3456;3337;3436;3410;3409;3290;3372;3075;292;191;163;181;165;188;176;217;151;148;164;156;153;147;151;153;153;147;179;192;175;199;183;184;183;181;163;196;178;184;182;190;196
33003.7;3240;3474;3402;3497;3467;3404;3424;3427;3119;301;195;160;169;163;194;174;215;128;136;144;141;146;150;150;142;149;136;3456;3415;3410;3444;3461;3429;3433;3457;3083;281;192;154;179;163;196;184;210;132;140;145;146;153;150;143;142;145;128;3467;3451;3377;3483;3394;3441;3340;3389;3079;291;188;152;178;165;190;180;214;141;135;153;147;148;139;145;146;146;141;171;186;167;192;173;176;176;180;158;190;168;174;179;185;189
33603.7;3292;3479;3435;3503;3472;3436;3441;3460;3113;304;199;154;172;165;196;177;219;126;134;146;146;145;143;148;142;147;135;3468;3455;3441;3515;3470;3460;3420;3473;3080;288;189;154;179;160;201;183;215;125;137;148;144;154;147;147;144;140;139;3486;3478;3381;3462;3397;3459;3359;3453;3036;299;187;156;181;163;195;183;214;148;140;155;145;146;143;145;143;145;133;169;185;167;187;176;171;178;178;152;186;170;176;179;186;184
34203.8;3305;3517;3473;3518;3508;3457;3476;3507;3126;317;206;164;182;173;208;191;227;134;137;152;144;153;150;152;152;148;139;3502;3503;3484;3502;3518;3489;3480;3511;3091;302;204;165;186;170;206;195;224;134;147;151;153;160;149;150;146;149;135;3507;3475;3433;3539;3514;3493;3385;3446;3077;303;203;160;190;177;201;186;225;151;147;159;151;149;145;149;150;150;142;177;193;175;181;179;183;181;182;158;188;178;182;185;196;196
34803.9;3368;3547;3501;3537;3539;3487;3486;3522;3106;329;216;165;189;178;212;190;237;133;138;148;151;154;156;154;153;154;142;3559;3522;3468;3546;3560;3503;3520;3523;3083;307;210;168;190;172;211;199;231;136;143;158;152;158;150;157;150;147;140;3564;3540;3460;3537;3491;3521;3414;3508;3079;316;204;167;196;171;209;195;236;153;149;168;157;155;149;148;148;148;144;177;198;169;201;183;181;180;228;163;193;174;180;184;189;198
